"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.SumByBigDecimalTest","sumByBigDecimalCategory_parallel_eager_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.api.map.MutableMap<java.lang.String,java.math.BigDecimal>","false","fa2c6995e8f544e287a0c3284461f503d15d98d11fc4519f704ade6293d0d7c8","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MaxByIntTest","maxByQuantity_serial_lazy_direct_methodref_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.impl.jmh.domain.Position","false","9587bc908926499c50d6dc818c9d1cb2d86bc997ed461e2397d24cbe2737a53c","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MaxByIntTest","maxByQuantity_serial_lazy_direct_lambda_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.impl.jmh.domain.Position","false","06093824d3bbd5bf89716cf4682a2f94cf9effe38033e76503d3a1d5dad0f10f","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MaxByIntTest","maxByQuantity_serial_lazy_collect_methodref_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.impl.jmh.domain.Position","false","52f0689c2a7de75355c630a7956f25bbc31a46ffca16e3ef21e0368db4e966e2","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MaxByIntTest","maxByQuantity_serial_lazy_collect_lambda_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.impl.jmh.domain.Position","false","e458c3fc45c39f02530fe9558afa35843dd8e627d921936150c50a18ac590032","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MaxByIntTest","maxByQuantity_parallel_lazy_direct_methodref_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.impl.jmh.domain.Position","false","38a5188aa3d59856be23d2c5a6de33a3739f636352cacb65a16de23ff550d9ac","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MaxByIntTest","maxByQuantity_parallel_lazy_direct_lambda_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.impl.jmh.domain.Position","false","cdaa8ffcf9bd31787bdd7b7ee1d2ea9967e06be68e9d6f0ee15201493d94521e","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MaxByIntTest","maxByQuantity_parallel_lazy_collect_methodref_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.impl.jmh.domain.Position","false","cd5986679461e5875d36f179d6c2b0f765c42093a9f41a766c63b450b07d98d3","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MaxByIntTest","maxByQuantity_parallel_lazy_collect_lambda_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.impl.jmh.domain.Position","false","414059f79b6fa32fc94bbd563be7029761ccf0e48a0751ebaa42b3ef4ea5e064","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MaxByIntTest","maxByQuantity_serial_eager_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.impl.jmh.domain.Position","false","48d6e51aa0d8595a27c8f21ab7bafd7c100d9fe6c276145fef937fa83cda9849","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MaxByIntTest","maxByQuantity_serial_lazy_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.impl.jmh.domain.Position","false","d4025c9857c997a2078a325cdadcea0d056c5958573e34751daf3037823c1140","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.MaxByIntTest","maxByQuantity_parallel_lazy_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","com.gs.collections.impl.jmh.domain.Position","false","40f54eec1026a67ed63ffddb2773dc915ee2331f4637f3117acc96d04ba18d57","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.ListEqualTest","jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","190148633f95c53926192d5f6f7723ffb4115b26c87baaf9ececaeea1f3faa29","5"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.ListEqualTest","gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","6dc6cf8f2dac3e478a8b83e40371db6f25c7c91fbf410956f24a9c84c300e115","5"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.set.sorted.SortedSetContainsTest","contains_mutable_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","06592a3b2ce9c00c401f068d3b8d88cbee2bea082839fe2de27d85606d436e2a","12"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.set.sorted.SortedSetContainsTest","contains_immutable_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","04114f53edff8c46d6d3e0c83e927fc2464a63d3e3e167117c4d6822f1ecb1a6","12"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.set.sorted.SortedSetContainsTest","contains_mutable_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","2b181921a6b93f9eec3b8f51951a6b68088a1733768dae5a695369ad50025f64","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.set.sorted.SortedSetContainsTest","contains_immutable_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","1badea0f7a7432d9b07533bb7d63be5996ba6b0a44b960a36735ba96cce2751f","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.set.sorted.SortedSetIterationTest","serial_mutable_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.set.sorted.SortedSetIterationTest","serial_immutable_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.set.sorted.SortedSetIterationTest","parallel_mutable_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.set.sorted.SortedSetIterationTest","parallel_immutable_gsc","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.set.sorted.SortedSetIterationTest","serial_mutable_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","e04250fbd8186ecda9e354dc26353168263b002d0a6f3e04f4a07b3b0f586c4c","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.set.sorted.SortedSetIterationTest","serial_immutable_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","e2a977246bdf447bafeac1fc510b59d570eabeaa7178b2039e7332d3f20da208","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.set.sorted.SortedSetIterationTest","parallel_mutable_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","ccbca0596f80a74909ecf2c9fb0c3039bfd7779e149188dbb1f408bf1a427b54","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.set.sorted.SortedSetIterationTest","parallel_immutable_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","6ac81edd7a94c62d110c0f1ac67bc68bf627b65bb9832b17589ecea1aaeba838","1"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.IntIntMapLargeStressTest","kolobokeGet","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=com.gs.collections.impl.jmh.IntIntMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","e03c914aa74faff8fb1054fe1181989430fb6c0fb8a3a733bcde04e24fa06d46","10"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.IntIntMapLargeStressTest","gscGet","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=com.gs.collections.impl.jmh.IntIntMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","0dc5b16d117821caa18a5b76a86ecf9c661ea643074dc0156448cf89bbda2601","10"
"xingguang2013/gs-collections","3284632e1c2ca8ddff2161f5df89af641aa4d886","1433856407","1.9","1.5","1.5","com.gs.collections.impl.jmh.IntIntMapLargeStressTest","kolobokePut","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=com.gs.collections.impl.jmh.IntIntMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","892b3fd82c8dc4890ef4e080f2e74b7045f21a2df26f5bf813360dd45c568d1a","9"
