"lburgazzoli/apache-logging-log4j2","true","0","0","1","true","apache/logging-log4j2","apache/logging-log4j2","","https://github.com/lburgazzoli/apache-logging-log4j2.git","2016-03-07T22:25:52Z","6423","30","8","1.1.1","220","1.7","1.7","",""
"ReactiveX/RxJava","false","40183","6750","2366","true","","ReactiveX/RxJava","true","https://github.com/ReactiveX/RxJava.git","2019-08-20T14:44:19Z","5567","218","236","","217","1.6","1.6","1404165600","1566402784"
"twitter-forks/presto","true","8","10","11","true","prestodb/presto","prestodb/presto","","https://github.com/twitter-forks/presto.git","2019-06-25T00:45:37Z","14772","191","238","","211","1.8","1.8","",""
"nurkiewicz/RxJava","true","1","1","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/nurkiewicz/RxJava.git","2017-09-03T20:10:49Z","4816","131","136","1.11.3","202","","","",""
"davidmoten/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/davidmoten/RxJava.git","2017-09-11T01:49:43Z","4935","127","159","1.11.3","202","","","",""
"okrische/RoaringBitmap","true","2","0","1","true","RoaringBitmap/RoaringBitmap","RoaringBitmap/RoaringBitmap","","https://github.com/okrische/RoaringBitmap.git","2017-06-04T15:15:43Z","1507","50","21","1.17","200","1.7","1.7","",""
"akarnokd/RxJava","true","4","2","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/akarnokd/RxJava.git","2018-07-17T03:43:40Z","5312","127","184","","199","1.6","1.6","",""
"jacek-rzrz/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/jacek-rzrz/RxJava.git","2016-07-06T18:45:18Z","4765","141","134","1.11.3","197","","","",""
"zsxwing/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/zsxwing/RxJava.git","2014-07-04T08:45:27Z","4736","31","132","1.11.3","197","","","",""
"netty/netty","false","20412","9385","1752","true","","netty/netty","true","https://github.com/netty/netty.git","2019-08-20T14:44:48Z","9451","206","349","1.21","183","1.8","1.8","1404165600","1566475148"
"jchambers/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/jchambers/netty.git","2019-06-02T15:29:18Z","9317","134","349","1.21","181","1.8","1.8","",""
"gianm/druid","true","2","0","1","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/gianm/druid.git","2019-08-01T01:02:20Z","9562","346","296","1.21","181","10","10","",""
"krichter722/jdk9-jdk9-jdk","false","","","","false","","","","","","","","","","","","","",""
"tbrooks8/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/tbrooks8/netty.git","2019-05-22T13:29:52Z","9303","147","349","1.21","181","1.8","1.8","",""
"yipen9/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/yipen9/netty.git","2019-04-19T15:37:55Z","9258","202","349","1.21","181","1.8","1.8","",""
"apache/incubator-druid","false","8480","2137","624","true","","apache/incubator-druid","true","https://github.com/apache/incubator-druid.git","2019-08-20T14:23:53Z","9631","431","298","1.21","181","10","10","1433109600","1566436551"
"fenik17/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/fenik17/netty.git","2019-06-05T05:33:42Z","9359","162","350","1.21","179","1.8","1.8","",""
"nishantmonu51/druid","true","0","1","0","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/nishantmonu51/druid.git","2019-07-01T05:30:35Z","9460","352","289","1.21","169","10","10","",""
"gssiyankai/RoaringBitmap","true","0","0","1","true","RoaringBitmap/RoaringBitmap","RoaringBitmap/RoaringBitmap","","https://github.com/gssiyankai/RoaringBitmap.git","2016-02-29T21:29:52Z","1124","57","13","1.10.1","168","1.6","1.7","",""
"ejona86/netty","true","1","0","2","true","netty/netty","netty/netty","","https://github.com/ejona86/netty.git","2018-10-17T14:57:45Z","8984","116","341","1.21","164","1.8","1.8","",""
"moves-rwth/attestor-examples","false","2","0","4","true","","moves-rwth/attestor-examples","true","https://github.com/moves-rwth/attestor-examples.git","2019-02-03T18:43:57Z","301","2","3","1.19","160","1.8","1.8","1501538400","1549219428"
"afredlyj/learn-netty","false","0","1","1","true","","afredlyj/learn-netty","true","https://github.com/afredlyj/learn-netty.git","2018-06-13T10:43:21Z","6044","0","111","0.9","15","1.7","1.7","1404165600","1414898963"
"neuro-sys/logging-log4j2","true","0","0","0","true","apache/logging-log4j2","apache/logging-log4j2","","https://github.com/neuro-sys/logging-log4j2.git","2015-09-22T19:49:34Z","5041","31","8","1.1.1","155","1.7","1.7","",""
"liquidm/druid","true","0","0","36","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/liquidm/druid.git","2019-03-11T08:57:05Z","8827","410","237","1.19","153","10","10","",""
"KatsuraKKKK/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/KatsuraKKKK/netty.git","2016-09-22T08:42:29Z","8548","156","297","1.19","153","1.8","1.8","",""
"b-slim/druid","true","0","1","1","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/b-slim/druid.git","2018-07-06T15:32:30Z","8516","368","217","1.19","150","10","10","",""
"kiegroup/kie-benchmarks","false","1","16","8","true","","kiegroup/kie-benchmarks","true","https://github.com/kiegroup/kie-benchmarks.git","2019-08-12T07:51:21Z","231","1","8","1.21","150","1.8","1.8","1464732000","1565596271"
"andsel/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/andsel/netty.git","2017-10-21T09:28:42Z","8506","178","290","1.19","147","1.8","1.8","",""
"renchunxiao/logging-log4j2","true","0","0","1","true","apache/logging-log4j2","apache/logging-log4j2","","https://github.com/renchunxiao/logging-log4j2.git","2015-08-13T07:13:53Z","4683","30","7","1.1.1","134","1.7","1.7","",""
"pisfly/logging-log4j2","true","0","0","1","true","apache/logging-log4j2","apache/logging-log4j2","","https://github.com/pisfly/logging-log4j2.git","2015-07-22T08:49:06Z","4611","30","7","1.1.1","131","1.7","1.7","",""
"s-gheldd/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/sauroter/netty.git","2017-01-17T11:53:47Z","8125","160","253","1.17.4","127","1.8","1.8","",""
"oracle/graal","false","10022","645","403","true","","oracle/graal","true","https://github.com/oracle/graal.git","2019-08-20T16:55:47Z","37439","138","131","","127","","","1422745200","1566467177"
"Bertk/sonarqube","false","","","","false","","","","","","","","","","","","","",""
"lizhanhui/data_druid","true","0","1","2","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/lizhanhui/data_druid.git","2018-07-06T15:32:30Z","8009","339","176","1.19","123","1.8","1.8","",""
"KevinTCoughlin/RxJava","true","0","0","0","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/KevinTCoughlin/RxJava.git","2015-09-11T18:48:33Z","4276","131","97","","114","","","",""
"dotCMS/log4j","true","0","0","28","true","apache/logging-log4j2","apache/logging-log4j2","","https://github.com/dotCMS/log4j.git","2015-08-27T15:34:33Z","6","0","3","1.1.1","114","1.6","1.6","",""
"java02014/RxJava","true","0","0","0","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/java02014/RxJava.git","2017-07-26T01:04:48Z","4278","131","97","","114","","","",""
"ronenhamias/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/ronenhamias/RxJava.git","2019-07-15T22:26:37Z","4291","131","97","","114","","","",""
"eduardotrandafilov/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/eduardotrandafilov/RxJava.git","2015-09-12T23:09:27Z","4278","131","97","","114","","","",""
"shakamunyi/beam","false","","","","false","","","","","","","","","","","","","",""
"androidyue/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/androidyue/RxJava.git","2015-08-24T11:00:57Z","4252","131","95","","112","","","",""
"kuanghao/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/kuanghao/RxJava.git","2015-08-20T06:26:56Z","4252","106","96","","112","","","",""
"Bragaman/atom","true","0","0","1","true","rybalkinsd/atom","rybalkinsd/atom","","https://github.com/Bragaman/atom.git","2017-02-21T11:56:16Z","241","0","6","1.17.1","110","1.8","1.8","",""
"Hunte9999/atom","true","0","0","0","true","rybalkinsd/atom","rybalkinsd/atom","","https://github.com/Hunte9999/atom.git","2017-02-21T16:45:47Z","218","0","7","1.17.1","110","1.8","1.8","",""
"elBroom/atom","true","0","0","1","true","rybalkinsd/atom","rybalkinsd/atom","","https://github.com/elBroom/atom.git","2017-05-18T17:17:22Z","417","0","10","1.17.1","110","1.8","1.8","",""
"Teradata/presto","true","89","25","34","true","prestodb/presto","prestodb/presto","","https://github.com/Teradata/presto.git","2019-07-17T14:31:22Z","12584","277","199","","110","","","",""
"gjesse/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/gjesse/RxJava.git","2014-12-30T20:28:12Z","4158","120","92","","109","","","",""
"nkhuyu/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/nkhuyu/RxJava.git","2015-07-27T04:34:00Z","4211","129","92","","109","","","",""
"Shedings/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/Shedings/RxJava.git","2015-07-23T02:57:41Z","4193","129","92","","109","","","",""
"lijunhuayc/RxJava","true","0","0","0","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/lijunhuayc/RxJava.git","2015-08-05T01:53:13Z","4220","129","93","","109","","","",""
"sposam/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/sposam/RxJava.git","2015-12-04T03:25:07Z","4211","129","92","","109","","","",""
"srayhunter/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/srayhunter/RxJava.git","2015-05-29T05:50:09Z","4120","111","91","","109","","","",""
"frodoking/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/frodoking/RxJava.git","2015-07-26T03:36:22Z","4211","129","92","","109","","","",""
"suclike/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/suclike/RxJava.git","2015-07-29T07:57:55Z","4216","129","92","","109","","","",""
"jbripley/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/jbripley/RxJava.git","2014-07-05T19:54:43Z","8100","81","91","","106","","","",""
"hyarlagadda/RxJava","true","0","0","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/hyarlagadda/RxJava.git","2015-07-19T18:01:17Z","4049","126","91","","103","","","",""
"tools4j/decimal4j","false","68","10","11","true","","tools4j/decimal4j","true","https://github.com/tools4j/decimal4j.git","2019-08-09T18:19:47Z","376","2","2","","102","","1.7","1414796400","1534510473"
"mono-plane/presto","false","0","0","1","true","","mono-plane/presto","true","https://github.com/mono-plane/presto.git","2015-03-23T07:57:11Z","4562","0","53","0.7.1","5","","","1409522400","1427097413"
"hehonghui/RxJava","true","0","2","1","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/hehonghui/RxJava.git","2015-02-14T15:26:24Z","3898","122","88","","100","","","",""
"maliqq/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/maliqq/netty.git","2016-12-15T23:56:24Z","7827","158","234","1.14.1","100","1.7","1.7","",""
"azadmanesh/sl-tracer","false","0","0","0","true","","azadmanesh/sl-tracer","true","https://github.com/azadmanesh/sl-tracer.git","2016-09-05T17:35:35Z","3070","0","29","","11","","","1462053600","1476953484"
"luyiisme/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/luyiisme/netty.git","2016-06-29T09:23:24Z","7486","147","205","1.12","95","1.7","1.7","",""
"Techcable/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/Techcable/netty.git","2016-07-13T18:57:56Z","7524","129","207","1.12","95","1.7","1.7","",""
"gh351135612/presto","true","1","1","2","true","prestodb/presto","prestodb/presto","","https://github.com/ITGrocery/presto-with-oracle.git","2018-04-16T07:37:34Z","11967","190","194","","94","","","",""
"mono-plane/airlift","false","0","0","1","true","","mono-plane/airlift","true","https://github.com/mono-plane/airlift.git","2015-03-23T07:56:05Z","1669","0","16","0.3","0","","","","1427097356"
"kennyledet/Algorithm-Implementations","false","2061","496","164","true","","kennyledet/Algorithm-Implementations","true","https://github.com/kennyledet/Algorithm-Implementations.git","2019-08-16T07:49:04Z","1639","0","97","","2","","","1485903600","1563465007"
"yrcourage/netty","true","11","2","2","true","netty/netty","netty/netty","","https://github.com/yrcourage/netty.git","2019-06-27T07:30:47Z","7414","145","200","1.12","93","1.7","1.7","",""
"Scottmitch/netty","true","0","4","1","true","netty/netty","netty/netty","","https://github.com/Scottmitch/netty.git","2016-02-08T18:45:50Z","7469","96","204","1.12","93","1.7","1.7","",""
"sparkoo/Java-Grande-JMH","false","2","0","1","true","","sparkoo/Java-Grande-JMH","true","https://github.com/sparkoo/Java-Grande-JMH.git","2019-02-10T12:05:38Z","60","1","1","1.19","93","1.7","","1493589600","1523614210"
"JCTools/JCTools","false","2012","296","188","true","","JCTools/JCTools","true","https://github.com/JCTools/JCTools.git","2019-08-20T05:58:58Z","829","11","29","1.21","92","","","1404165600","1564071944"
"traneio/future","false","209","14","17","true","","traneio/future","true","https://github.com/traneio/future.git","2019-08-17T02:29:39Z","341","18","1","1.17.4","90","1.8","1.8","1484374570","1538461682"
"smayoorans/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/smayoorans/netty.git","2015-01-14T08:17:54Z","7085","112","173","1.11.1","87","1.7","1.7","",""
"lukehutch/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/lukehutch/netty.git","2015-11-26T01:51:37Z","7058","134","173","1.11.1","87","1.7","1.7","",""
"roboxue/librepsheet-java","false","","","","false","","","","","","","","","","","","","",""
"mosoft521/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/mosoft521/netty.git","2015-05-02T01:25:37Z","7093","98","173","1.11.1","87","1.7","1.7","",""
"joansmith/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/joansmith/netty.git","2016-02-08T16:52:38Z","7121","0","184","1.11.1","86","1.7","1.7","",""
"svstanev/presto","true","0","0","1","true","prestodb/presto","prestodb/presto","","https://github.com/svstanev/presto.git","2016-03-18T00:24:51Z","10542","154","167","","86","","","",""
"windie/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/windie/netty.git","2016-02-13T03:31:55Z","7144","134","186","1.11.1","86","1.7","1.7","",""
"kjniemi/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/kjniemi/netty.git","2015-09-22T20:49:35Z","7049","129","170","1.11.1","84","1.7","1.7","",""
"takari/presto","true","0","1","14","true","prestodb/presto","prestodb/presto","","https://github.com/walmartlabs/presto.git","2019-05-14T19:15:28Z","9739","95","151","","82","","","",""
"mrijke/druid","true","0","0","1","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/mrijke/druid.git","2018-07-06T15:32:30Z","7464","339","131","1.9.2","81","1.7","1.8","",""
"bogdandrutu/instrumentation-java","true","0","1","2","true","census-instrumentation/opencensus-java","census-instrumentation/opencensus-java","","https://github.com/bogdandrutu/opencensus-java.git","2019-08-09T17:09:33Z","2243","3","40","1.20","81","1.7","1.7","",""
"songy23/instrumentation-java","true","0","0","1","true","census-instrumentation/opencensus-java","census-instrumentation/opencensus-java","","https://github.com/songy23/instrumentation-java.git","2019-06-19T21:47:42Z","2234","4","39","1.20","81","1.7","1.7","",""
"census-instrumentation/opencensus-java","false","574","150","75","true","","census-instrumentation/opencensus-java","true","https://github.com/census-instrumentation/opencensus-java.git","2019-08-20T07:22:06Z","2243","41","40","1.20","81","1.7","1.7","1490997600","1565032231"
"benjchristensen/RxJava","true","6","3","10","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/benjchristensen/RxJava.git","2018-07-31T08:56:51Z","4960","110","123","1.16","80","1.6","1.6","",""
"neo4j-contrib/neo4j-graph-algorithms","false","525","139","54","true","","neo4j-contrib/neo4j-graph-algorithms","true","https://github.com/neo4j-contrib/neo4j-graph-algorithms.git","2019-08-14T08:13:01Z","1035","31","18","1.21","78","1.8","1.8","1490997600","1563414990"
"eljobe/experiments","false","","","","false","","","","","","","","","","","","","",""
"louiscryan/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/louiscryan/netty.git","2015-05-04T20:10:55Z","7035","112","168","1.11.1","74","1.7","1.7","",""
"marsorp/blog","false","0","0","4","true","","marsorp/blog","true","https://github.com/marsorp/blog.git","2017-02-01T14:49:55Z","28","2","3","","73","","","1486615534","1486615534"
"openzipkin/zipkin","false","11510","2097","722","true","","openzipkin/zipkin","true","https://github.com/openzipkin/zipkin.git","2019-08-20T13:07:54Z","2125","184","78","1.21","73","1.8","1.8","1454281200","1566461151"
"chrisunder/presto","true","0","0","1","true","prestodb/presto","prestodb/presto","","https://github.com/chrisunder/presto.git","2016-03-15T04:54:23Z","9483","178","145","","72","","","",""
"salyh/jsr353-benchmark","false","1","1","1","true","","salyh/jsr353-benchmark","true","https://github.com/salyh/jsr353-benchmark.git","2017-09-08T01:38:31Z","18","4","1","1.10.2","72","1.7","1.7","1406844000","1437331894"
"dabaitu/presto","true","0","0","1","true","twitter-forks/presto","prestodb/presto","","https://github.com/dabaitu/presto.git","2016-07-15T18:44:58Z","9325","153","142","","71","","","",""
"JetBrains/xodus","false","633","67","78","true","","JetBrains/xodus","true","https://github.com/JetBrains/xodus.git","2019-08-20T06:55:10Z","2238","14","21","1.19","70","","1.7","1404165600","1565964070"
"jpaw/bonaparte-java","false","3","2","2","true","","jpaw/bonaparte-java","true","https://github.com/jpaw/bonaparte-java.git","2019-08-18T09:46:28Z","963","127","3","","70","1.8","1.8","1409522400","1566121578"
"cawallin/presto","true","0","0","1","true","prestodb/presto","prestodb/presto","","https://github.com/cawallin/presto.git","2016-03-18T00:24:50Z","8744","110","139","","69","","","",""
"mugglmenzel/presto","true","1","0","1","true","Zutai/presto","prestodb/presto","","https://github.com/mugglmenzel/presto.git","2017-11-08T08:30:15Z","8990","110","143","","69","","","",""
"fiedukow/presto","true","0","0","1","true","Teradata/presto","prestodb/presto","","https://github.com/fiedukow/presto.git","2016-04-04T12:49:50Z","8927","149","141","","69","","","",""
"brharrington/spectator","true","1","0","0","true","Netflix/spectator","Netflix/spectator","","https://github.com/brharrington/spectator.git","2019-08-09T23:38:41Z","1039","9","30","1.19","68","1.8","1.8","",""
"Netflix/spectator","false","511","103","368","true","","Netflix/spectator","true","https://github.com/Netflix/spectator.git","2019-08-19T21:57:57Z","1052","112","30","1.19","68","1.8","1.8","1406844000","1566251874"
"wrmsr/presto","true","0","1","2","true","prestodb/presto","prestodb/presto","","https://github.com/wrmsr/presto.git","2016-08-29T22:41:05Z","8198","105","130","0.7.1","67","","","",""
"shuyangzhou/netty","false","","","","false","","","","","","","","","","","","","",""
"centic9/poi-benchmark","false","0","1","1","true","","centic9/poi-benchmark","true","https://github.com/centic9/poi-benchmark.git","2019-08-19T23:35:42Z","1263","0","3","1.21","10","","","1462443095","1566431626"
"hazelcast/hazelcast","false","3269","1182","311","true","","hazelcast/hazelcast","true","https://github.com/hazelcast/hazelcast.git","2019-08-20T16:13:37Z","28970","179","166","1.16","66","9","9","1464732000","1566375296"
"EvilMcJerkface/atlasdb","true","0","0","1","true","palantir/atlasdb","palantir/atlasdb","","https://github.com/EvilMcJerkface/atlasdb.git","2019-05-17T21:24:49Z","7440","43","101","1.13","65","1.8","1.8","",""
"lettuce-io/lettuce-core","false","2699","480","202","true","","lettuce-io/lettuce-core","true","https://github.com/lettuce-io/lettuce-core.git","2019-08-20T16:13:01Z","1674","76","33","1.21","65","1.8","1.8","1459461600","1565158444"
"palantir/atlasdb","false","691","126","97","true","","palantir/atlasdb","true","https://github.com/palantir/atlasdb.git","2019-08-20T15:08:36Z","7537","357","104","1.13","65","1.8","1.8","1475272800","1566394781"
"mshuler/cassandra","true","0","0","0","true","apache/cassandra","apache/cassandra","","https://github.com/mshuler/cassandra.git","2019-07-09T01:28:34Z","24650","238","272","","64","","","",""
"franz1981/JCTools","true","0","0","1","true","JCTools/JCTools","JCTools/JCTools","","https://github.com/franz1981/JCTools.git","2016-10-08T09:37:44Z","574","2","16","1.14","64","","","",""
"apache/cassandra","false","5365","2372","525","true","","apache/cassandra","true","https://github.com/apache/cassandra.git","2019-08-20T15:34:38Z","24703","238","273","","64","","","1414796400","1566474208"
"thelastpickle/cassandra","true","1","1","2","true","apache/cassandra","apache/cassandra","","https://github.com/thelastpickle/cassandra.git","2018-08-17T12:45:20Z","24164","216","266","","61","","","",""
"TridentSDK/TridentSDK","false","47","21","18","true","","TridentSDK/TridentSDK","true","https://github.com/TridentSDK/TridentSDK.git","2019-05-09T23:24:33Z","909","0","15","1.12","1","1.8","1.8","1467324000","1503769245"
"srvaroa/RxJava","false","","","","false","","","","","","","","","","","","","",""
"tubemogul/druid","true","0","0","16","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/tubemogul/druid.git","2018-07-06T15:32:36Z","7301","386","116","1.9.2","58","1.7","","",""
"MarkBruns/Hystrix","false","","","","false","","","","","","","","","","","","","",""
"SlimRoms/android_external_okhttp","false","0","2","3","true","","SlimRoms/android_external_okhttp","true","https://github.com/SlimRoms/android_external_okhttp.git","2014-10-29T13:34:38Z","707","0","17","1.4.1","8","","","1422745200","1480983610"
"vladimir-bukhtoyarov/rolling-metrics","false","71","9","6","true","","vladimir-bukhtoyarov/rolling-metrics","true","https://github.com/vladimir-bukhtoyarov/rolling-metrics.git","2019-08-01T22:13:10Z","174","9","4","1.14","57","1.8","1.8","1475272800","1557831519"
"reactor/reactive-streams-commons","false","265","35","37","true","","reactor/reactive-streams-commons","true","https://github.com/reactor/reactive-streams-commons.git","2019-08-13T11:42:08Z","690","0","5","1.11","157","1.8","1.8","1451602800","1553157758"
"hsqlu/coding-lab","false","0","0","1","true","","hsqlu/coding-lab","true","https://github.com/hsqlu/coding-lab.git","2019-04-26T03:49:12Z","630","0","1","1.12","16","1.8","1.8","1464732000","1556249919"
"seetharamireddy540/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/seetharamireddy540/netty.git","2015-09-28T04:07:14Z","6958","129","165","1.7.1","55","1.7","1.7","",""
"mcberg2016/graal-core","true","0","0","2","true","zapster/graal-core","zapster/graal-core","","https://github.com/mcberg2016/graal-core.git","2016-05-18T21:41:04Z","14372","0","34","","55","","","",""
"xingguang2013/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/xingguang2013/netty.git","2015-08-30T06:14:21Z","6906","127","162","1.7.1","55","1.7","1.7","",""
"jenskordowski/netty","true","0","0","0","true","netty/netty","netty/netty","","https://github.com/jenskordowski/netty.git","2015-09-30T11:20:15Z","6964","130","166","1.7.1","55","1.7","1.7","",""
