"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.StringsBenchmark","testSimpleIteratorLoop","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","4a3b7121aa09cbaad6c86373862d007ecb933f8394bdfbdc60b18eff58735039","5"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.StringsBenchmark","testSimpleLoopStringBuilder","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","7498bca6f3e80eb0d75eccde0c17e6267da22293e4a0c22136c40b0c3004d31e","5"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.StringsBenchmark","testSimpleIteratorLoopStringBuilder","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","da6dc391333adf0ce1b8c29047412d12e506f97a90fa8f8186c24e9c5a45dc1a","5"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.StringConcatZipLoop","testLoopWithConcat","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.hcm.jfbench.benchmarks.StringConcatZipLoop.StreamHolder&org.openjdk.jmh.infra.Blackhole","2","1","1","true","false","false","false","false","","","0","0","0","","false","c14e154ce8ed51b0df6deaf5c6dbdb79b0b183dc0e2cfcf92a214a42b28ed2d9","8"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.StringConcatZipLoop","testLoopWithDoubleWrite","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.hcm.jfbench.benchmarks.StringConcatZipLoop.StreamHolder&org.openjdk.jmh.infra.Blackhole","2","1","1","true","false","false","false","false","","","0","0","0","","false","fe7597c8b23805b23a1eab903ec2b3fc38f923f70cff0f2d0bc1ee6fe0f9a80d","9"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.PrimesESBenchmark","testEratosthenesSieveV1","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.PrimesESBenchmark","testEratosthenesSieveV2","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.PrimesESBenchmark","testEratosthenesSieveV3","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.PrimesESBenchmark","testEratosthenesSieveV3a","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.PrimesESBenchmark","testEratosthenesSieveV4","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.SortingBenchmark","testStringListSort","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.hcm.jfbench.benchmarks.SortingBenchmark.Sort&org.openjdk.jmh.infra.Blackhole","2","1","1","true","false","false","false","false","","","0","0","0","","false","29050476fc96e88e02bd44b3aae30be3e7ad76e5db9edc85281727bc99d8d9db","2"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.SortingBenchmark","testCollectionsStringListSort","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.hcm.jfbench.benchmarks.SortingBenchmark.Sort&org.openjdk.jmh.infra.Blackhole","2","1","1","true","false","false","false","false","","","0","0","0","","false","508e758aef1afcd7ed092be059a87935b580ea6592f149a11d5530fb1f6ee23f","2"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.SortingBenchmark","testStreamStringListSort","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.hcm.jfbench.benchmarks.SortingBenchmark.Sort&org.openjdk.jmh.infra.Blackhole","2","1","1","true","false","false","false","false","","","0","0","0","","false","9e5503ab7b2417f25e11251af2bbffb5ea65e5018632e822d7aed09841a86513","2"
"krystian-k/java-feature-bench","0c028baa5e8676dba12c240008a47c79d797118e","1517439600","1.19","","","org.hcm.jfbench.benchmarks.SortingBenchmark","testParallelStreamStringListSort","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","","","","","","","","","","","","","1","org.hcm.jfbench.benchmarks.SortingBenchmark.Sort&org.openjdk.jmh.infra.Blackhole","2","1","1","true","false","false","false","false","","","0","0","0","","false","31057362867ea33e9e8f87cee7cd8d2bf6042615143ecbe947de436d10b1c920","2"
