"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Unsafe_ConstantOffsets_32bit","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Unsafe_ConstantOffsets_64bit","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Unsafe_RunningOffsets","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Unsafe_RunningOffsetsVarargs","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Unsafe_OffsetLookup1","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Unsafe_OffsetLookup2","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","fundamentals.ClassInitializationBenchmark","timeRangecopy_Array_SystemArraycopy","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","a6d9fe9a8a8832773d9cad3c9cd1d8b55a227a11671913d832aea3d941d2cfa4","5"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","fundamentals.ClassInitializationBenchmark","timeRangecopy_ObjectRegionThrows_ConstantOffsets_32bit","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","8efa5401f9fa5e94771436cf6a3a0c4f2bd9cce7f355f41e7cf8f1bb43e622d1","6"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhSetBenchmarks","timeContainsKey","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","60c03dbbbde950683e3d6a63701d0048ee2f6990bc278db54cac09ec1c40e8c5","3"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhSetBenchmarks","timeContainsKeyNotContained","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","8291f3ecc0fd5cab3867746a2b397da34cc75ff025940b5c13ecdfb5c51ade7c","3"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhSetBenchmarks","timeIteration","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","ddaafebf6c1205f4f8d8655a5ae505c9ac4bb5d0d386888c9e81f0ed9d0fa20a","3"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhSetBenchmarks","timeInsert","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","f20e55ff616773520de24018057c936a0c00e0c340332b59d4de567011256f4b","3"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhSetBenchmarks","timeInsertContained","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","0afff0dc912e9b7ed14c0438ca136344362e63a943a00abd4e4f193792004286","3"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhSetBenchmarks","timeRemoveKey","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","7e996dc5e183ca624c61ff26e2d87c54cdbd6f58a21abfc4fbc39e6f154bc3dd","3"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhSetBenchmarks","timeRemoveKeyNotContained","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","787a689382388a6cff44c74cb1989725490412972d2c5b84a86f3828723e0e86","3"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhSetBenchmarks","timeEqualsRealDuplicate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","e2510591404283a2fa3f12582dc82484e4cacd1ba52b82581c00062481f43aa4","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhSetBenchmarks","timeEqualsRealDuplicateModified","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","9c6ceb0e9be807eb55a0bb6532dcde941ff11a3322afd0a926d928b217bfef81","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhSetBenchmarks","timeEqualsDeltaDuplicate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","2846bf81c3eedf229dc105fe09da42028d16a1473b382cb694a41ee9ad183109","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhSetBenchmarks","timeSize","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","d66812ddcb3585cff22f87ba164cbf197b8e9f22ef363014a5e06033c4db07b6","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhSetBenchmarks","timeHashCode","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","6e95f270bf94e32fe0e8472afc702e5f346748be6055adad9857899653e1e859","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark","timeUnionStructural","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","92","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","3","0","","false","8337389ca33a602dffb7a75e13cf7860f6d1e047779410e7965e89f06f81f92d","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark","timeUnionStructuralOneBigger","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","92","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","3","0","","false","0114997dbc4b649f8d745d49c8a0b7b5ee19a14b5a8e2e9fdde6e21fb4146d19","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark","timeUnionStructuralOfIdentical","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","92","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","3","0","","false","8a2ebaf7ab4e6194f39fb34d76b234129f8c0095fa5b32d77fa860912a769d5c","1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhCapsuleSetBenchmark","timeUnionStructuralOfDuplicate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","92","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","generatorDescriptor=io.usethesource.criterion.JmhCapsuleSetBenchmark&size=io.usethesource.criterion.JmhCapsuleSetBenchmark&run=io.usethesource.criterion.JmhCapsuleSetBenchmark","generatorDescriptor=CHAMP&generatorDescriptor=MEMCHAMP&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&run=0","3","3","0","","false","f7f4c0193da5dfeb5fbda919659b8d502a550edf7b5d46ce3b65799aac0a8016","1"
