"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","serial_eager_reverse_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","4a6b56bede6c6712ed150d0b81cf796af6308e6a7167bd4470f23613eb7b13f6","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","a78dd460d73acdc52f2dbcef897b82e6a0281344d3dabc6fcb2e35a86c86172d","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","serial_lazy_reverse_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","cb3f5b202d4e21a0b1396863f4c0a9edab661c946e2e15688238a911c4f77060","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","2dabee427a33eba080fbb8dc42ae6d48b151895d53bdb8e17eb11b86454e5b03","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MinTest","parallel_lazy_reverse_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","eb4fd52ba565347df6f2c3ad93e59bd1b27664ee7cb40c1106e99115e0531ee4","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.SetAddAllTest","jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","9fd96c36d5c6abf26499e6b29217aa7ca8b2eb12c17eab1553a24318c2d569aa","4"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.SetAddAllTest","ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","f406c2d95404c8253858863c4a82bf29dff90c79c1bf4f385cc0f872b3e3cba8","4"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.SumByBigDecimalTest","sumByBigDecimalProduct_serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.map.MutableMap<org.eclipse.collections.impl.jmh.domain.Product,java.math.BigDecimal>","false","f55428f322018b7f3e68ef53f7c4668487e1a521e6b4700404601037d142895e","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.SumByBigDecimalTest","sumByBigDecimalProduct_parallel_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.map.MutableMap<org.eclipse.collections.impl.jmh.domain.Product,java.math.BigDecimal>","false","4b9a3b2d904126379216e37e4998c80b1c83e81c7cba684a9f913afa83dcb448","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.SumByBigDecimalTest","sumByBigDecimalAccount_serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.map.MutableMap<org.eclipse.collections.impl.jmh.domain.Account,java.math.BigDecimal>","false","cabb0bd6dee282ee569b6dbffe06173fde63da5286f04bb0c70b418e944a8c5f","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.SumByBigDecimalTest","sumByBigDecimalAccount_parallel_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.map.MutableMap<org.eclipse.collections.impl.jmh.domain.Account,java.math.BigDecimal>","false","c45d15c184900cff667bd44231c4d5ee6753ed76c01bedaf7a9f58bf0b974d6c","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.SumByBigDecimalTest","sumByBigDecimalCategory_serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.map.MutableMap<java.lang.String,java.math.BigDecimal>","false","3d698f8fcc0320eb5da0ef3799262da44f873d9f0d103d900f322fab4f20a2e4","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.SumByBigDecimalTest","sumByBigDecimalCategory_parallel_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.api.map.MutableMap<java.lang.String,java.math.BigDecimal>","false","7d77cbe181b4b9d228f6cffb3022dc12c8bba363fb8d194cf816d6209095d5c9","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByIntTest","maxByQuantity_serial_lazy_direct_methodref_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","9587bc908926499c50d6dc818c9d1cb2d86bc997ed461e2397d24cbe2737a53c","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByIntTest","maxByQuantity_serial_lazy_direct_lambda_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","06093824d3bbd5bf89716cf4682a2f94cf9effe38033e76503d3a1d5dad0f10f","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByIntTest","maxByQuantity_serial_lazy_collect_methodref_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","52f0689c2a7de75355c630a7956f25bbc31a46ffca16e3ef21e0368db4e966e2","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByIntTest","maxByQuantity_serial_lazy_collect_lambda_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","e458c3fc45c39f02530fe9558afa35843dd8e627d921936150c50a18ac590032","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByIntTest","maxByQuantity_parallel_lazy_direct_methodref_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","38a5188aa3d59856be23d2c5a6de33a3739f636352cacb65a16de23ff550d9ac","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByIntTest","maxByQuantity_parallel_lazy_direct_lambda_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","cdaa8ffcf9bd31787bdd7b7ee1d2ea9967e06be68e9d6f0ee15201493d94521e","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByIntTest","maxByQuantity_parallel_lazy_collect_methodref_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","cd5986679461e5875d36f179d6c2b0f765c42093a9f41a766c63b450b07d98d3","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByIntTest","maxByQuantity_parallel_lazy_collect_lambda_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","414059f79b6fa32fc94bbd563be7029761ccf0e48a0751ebaa42b3ef4ea5e064","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByIntTest","maxByQuantity_serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","798976db4e770993cc99f51b6074d47c543a94a825c4761d9c8903e1d6be948c","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByIntTest","maxByQuantity_serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","b18461d656d83034adf88d68d5ca1bd8cd86d2bb729c6232c484f0cfe6d89811","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByIntTest","maxByQuantity_parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","ee37e9af1e56b370b238adfbaee3f997da5b55c502d57ed2b49a89b0acb28740","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.ListEqualTest","jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","5a440a3e74e933e8d3d52d9ed6beb2d0ded5937e137b188e288cb4453caf7807","15"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.ListEqualTest","ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","caf6861f09d98f41a9c1d231632f4c919b0a28cc093c5ca92261145292f351a3","15"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.set.sorted.SortedSetContainsTest","contains_mutable_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","a8bf01ba893de42ccf18dc4f49207d7d01594d7b33cc8cfe27e671dd77a096a7","12"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.set.sorted.SortedSetContainsTest","contains_immutable_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","d264500dfeb9e2517bea4c77d27abcef78274e641eccaac4521e76e99f004e0d","12"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.set.sorted.SortedSetContainsTest","contains_mutable_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","2b181921a6b93f9eec3b8f51951a6b68088a1733768dae5a695369ad50025f64","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.set.sorted.SortedSetContainsTest","contains_immutable_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","1badea0f7a7432d9b07533bb7d63be5996ba6b0a44b960a36735ba96cce2751f","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.set.sorted.SortedSetIterationTest","serial_mutable_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.set.sorted.SortedSetIterationTest","serial_immutable_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.set.sorted.SortedSetIterationTest","parallel_mutable_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.set.sorted.SortedSetIterationTest","parallel_immutable_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.set.sorted.SortedSetIterationTest","serial_mutable_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","e04250fbd8186ecda9e354dc26353168263b002d0a6f3e04f4a07b3b0f586c4c","1"
"eclipse/eclipse-collections","47fa84d88bcc86cc150518ba61a2dc79d819404a","1488322800","1.12","1.8","1.8","org.eclipse.collections.impl.jmh.set.sorted.SortedSetIterationTest","serial_immutable_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","e2a977246bdf447bafeac1fc510b59d570eabeaa7178b2039e7332d3f20da208","1"
