"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Unsafe_ConstantOffsets_32bit","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","1780ed39895179064e2edcf5ce79771513e53b22564b57c30cd5b756b82b56e2"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Unsafe_ConstantOffsets_64bit","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","0e8adf9ba8a1594d1cdacea5b9482c4148632df0899965b7465b2061f6f0d8aa"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Unsafe_RunningOffsets","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","a3c751a276f5e84cef232e8eeeb4fcec61e7f7eb482dc27345c2285d52160727"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Unsafe_RunningOffsetsVarargs","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","fb5854a3d4b190e6726df950b9be1abb814749e3cbbb242e256585078efcbf79"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Unsafe_OffsetLookup1","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","c47b40df05231aec6c684737f29847c3d068a78d0bd6adf11a58e1c2ab0a253c"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeClassInstanziation_Unsafe_OffsetLookup2","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","d71a9dc7d78412b9204733491b2498cd374133648caa316695017eeb1eaec29a"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeRangecopy_Array_SystemArraycopy","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","2bc642314cb5a727c23de88067756fc3314b72c9d5d1d62033daba6449e616cc"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","fundamentals.ClassInitializationBenchmark","timeRangecopy_ObjectRegionThrows_ConstantOffsets_32bit","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","java.lang.Object","false","38a0296f477fe67b3b588678d001174e810d6998b40853a008e1cfcbb33d6469"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetBenchmarks","timeContainsKey","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","3bfe7d8a83de52d24768262920457778975e35eea67cb884f68ebc2fd62cb985"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetBenchmarks","timeContainsKeyNotContained","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","d00df8f0cfd0c24a3ea224fcc957d3086003c3a17712a7e8088aca4b5ca0a3ae"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetBenchmarks","timeIteration","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","64865228faf7852d3901b0e95b88612ee2e76ab895bc7f0c66d2d30b3eb6838a"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetBenchmarks","timeInsert","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","ba0c47d646148417d97609aec463f8aa908331c3637686e17ac5692c97f4393e"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetBenchmarks","timeInsertContained","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","de02286eab3300a8b80f08bcf9fc4d2d22a663d19b96935ff63d62385f01b952"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetBenchmarks","timeRemoveKey","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","c7e6c609aecee676af12a0af3ac14d0ee3d748b5e932a8cf1ee52d01a60b8771"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetBenchmarks","timeRemoveKeyNotContained","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","1cd7a22cf8ea8dd14090a5fe103092922a8abf18250a2f4fff265d96ece4a3a8"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetBenchmarks","timeEqualsRealDuplicate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","554164cdb285c5b2a72a72da522b4d828b7e7643c5ada8df64f08b7cc43c5210"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetBenchmarks","timeEqualsRealDuplicateModified","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","6b80af9e7a1f90f90df7344aa5f97eddca3a57ffa35c89d1a82d4036ed11a1aa"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetBenchmarks","timeEqualsDeltaDuplicate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","24","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","dataType=io.usethesource.criterion.JmhSetBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhSetBenchmarks&size=io.usethesource.criterion.JmhSetBenchmarks&run=io.usethesource.criterion.JmhSetBenchmarks","dataType=SET&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","4","0","","false","a370a18806e31ad59d793c9c69bf633fbad4f750abd38a1143205b72a56808b2"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetMultimapBenchmarks","timeMapLikeContainsKey","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","46","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","sampleDataSelection=io.usethesource.criterion.JmhSetMultimapBenchmarks&size=io.usethesource.criterion.JmhSetMultimapBenchmarks&multimapValueSize=io.usethesource.criterion.JmhSetMultimapBenchmarks&stepSizeOneToOneSelector=io.usethesource.criterion.JmhSetMultimapBenchmarks&run=io.usethesource.criterion.JmhSetMultimapBenchmarks","sampleDataSelection=MATCH&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&multimapValueSize=2&stepSizeOneToOneSelector=2&run=0","5","5","0","","false","d04edfaadf59794cbfe665f5ff2d25b247322d63498d7b1c5e99a788b4aae77f"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetMultimapBenchmarks","timeMapLikeContainsKeyNotContained","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","46","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","sampleDataSelection=io.usethesource.criterion.JmhSetMultimapBenchmarks&size=io.usethesource.criterion.JmhSetMultimapBenchmarks&multimapValueSize=io.usethesource.criterion.JmhSetMultimapBenchmarks&stepSizeOneToOneSelector=io.usethesource.criterion.JmhSetMultimapBenchmarks&run=io.usethesource.criterion.JmhSetMultimapBenchmarks","sampleDataSelection=MATCH&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&multimapValueSize=2&stepSizeOneToOneSelector=2&run=0","5","5","0","","false","e28c9267a4c1b0694751984d81cd8ce81ea90fc1fec8b509f67c209180fe947d"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetMultimapBenchmarks","timeMultimapLikeContainsTuple","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","46","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","sampleDataSelection=io.usethesource.criterion.JmhSetMultimapBenchmarks&size=io.usethesource.criterion.JmhSetMultimapBenchmarks&multimapValueSize=io.usethesource.criterion.JmhSetMultimapBenchmarks&stepSizeOneToOneSelector=io.usethesource.criterion.JmhSetMultimapBenchmarks&run=io.usethesource.criterion.JmhSetMultimapBenchmarks","sampleDataSelection=MATCH&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&multimapValueSize=2&stepSizeOneToOneSelector=2&run=0","5","5","0","","false","7f96d0e808e0f1d88b30b25d252a97487fa9c1e52471e7d11aea7f75f477232e"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetMultimapBenchmarks","timeMultimapLikeContainsTupleNotContained","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","46","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","sampleDataSelection=io.usethesource.criterion.JmhSetMultimapBenchmarks&size=io.usethesource.criterion.JmhSetMultimapBenchmarks&multimapValueSize=io.usethesource.criterion.JmhSetMultimapBenchmarks&stepSizeOneToOneSelector=io.usethesource.criterion.JmhSetMultimapBenchmarks&run=io.usethesource.criterion.JmhSetMultimapBenchmarks","sampleDataSelection=MATCH&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&multimapValueSize=2&stepSizeOneToOneSelector=2&run=0","5","5","0","","false","1abf0c406e594f3dc0c6ce8de036f9140040f957d717fd0a7285b4a78f581989"
"msteindorfer/criterion","7e1016caaaed59dc687b5e26169d0b017e36db38","1462053600","1.11","1.8","1.8","io.usethesource.criterion.JmhSetMultimapBenchmarks","timeMapLikeIterationKey","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","46","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","sampleDataSelection=io.usethesource.criterion.JmhSetMultimapBenchmarks&size=io.usethesource.criterion.JmhSetMultimapBenchmarks&multimapValueSize=io.usethesource.criterion.JmhSetMultimapBenchmarks&stepSizeOneToOneSelector=io.usethesource.criterion.JmhSetMultimapBenchmarks&run=io.usethesource.criterion.JmhSetMultimapBenchmarks","sampleDataSelection=MATCH&size=1&size=2&size=3&size=4&size=6&size=8&size=12&size=16&size=24&size=32&size=48&size=64&size=96&size=128&size=192&size=256&size=384&size=512&size=768&size=1024&size=1536&size=2048&size=3072&size=4096&size=6144&size=8192&size=12288&size=16384&size=24576&size=32768&size=49152&size=65536&size=98304&size=131072&size=196608&size=262144&size=393216&size=524288&size=786432&size=1048576&size=1572864&size=2097152&size=3145728&size=4194304&size=6291456&size=8388608&multimapValueSize=2&stepSizeOneToOneSelector=2&run=0","5","5","0","","false","942a33171b9c94509e02cd9fb42ff9f2fab4e3dadb80e52ed9a3c190ef797a6f"
