project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayMDEx;;0.007997031;0.006720347;0.007182301;0.005224722;0.004688414;0.002363169;0.003570132;0.003987906;0.003628494;0.002618417;0.001550992;0.001565401;0.00230775;0.001935842;0.002042949;0.001627711;0.001866721;0.002202817;0.001888142;0.001627961;0.001349447;0.001109701;9.88E-04;4.38E-04;2.41E-04;2.97E-04;4.33E-04;1.31E-03;1.15E-03;8.99E-04;6.82E-04;7.65E-04;5.89E-04;6.35E-04;6.01E-04;7.01E-04;9.69E-04;9.32E-04;8.73E-04;8.10E-04;7.32E-04;6.55E-04;7.41E-04;7.07E-04;6.65E-04;6.72E-04;6.40E-04;6.73E-04;5.18E-04;4.41E-04;4.09E-04;2.92E-04;4.96E-04;5.72E-04;4.94E-04;4.95E-04;2.09E-04;1.06E-04;1.27E-04;3.06E-04;4.82E-04;5.06E-04;6.24E-04;4.70E-04;2.28E-04;1.21E-04;2.37E-04;3.48E-04;4.82E-04;4.95E-04;4.61E-04;4.21E-04;2.67E-04;2.22E-04;1.96E-04;2.34E-04;3.26E-04;3.87E-04;3.94E-04;3.98E-04;4.07E-04;3.53E-04;3.87E-04;4.10E-04;4.10E-04;4.15E-04;3.71E-04;3.64E-04;2.94E-04;3.41E-04;3.80E-04;3.37E-04;3.80E-04;2.88E-04;1.96E-04;1.54E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayMDNoSpace;;0.03241355;0.011998992;0.007717788;0.006791338;0.004439764;0.004652617;0.00337736;0.001006925;1.63E-03;9.04E-04;1.11E-03;0.00153616;0.001080873;8.67E-04;6.26E-04;0.001348623;0.002008641;0.00225216;0.002347218;0.002104744;0.001949609;0.001819338;0.001547232;0.001499239;1.36E-03;1.31E-03;9.73E-04;4.64E-04;2.46E-04;2.70E-04;6.29E-04;3.13E-04;4.21E-04;5.58E-04;4.95E-04;9.66E-04;9.57E-04;8.86E-04;5.71E-04;5.10E-04;7.31E-04;8.25E-04;7.66E-04;7.62E-04;7.48E-04;7.54E-04;6.72E-04;6.48E-04;5.59E-04;5.78E-04;5.05E-04;3.63E-04;1.85E-04;2.31E-04;4.15E-04;5.42E-04;5.44E-04;6.47E-04;3.13E-04;9.30E-04;8.74E-04;7.05E-04;4.40E-04;4.97E-04;5.90E-04;5.56E-04;4.22E-04;3.82E-04;2.29E-04;2.12E-04;3.71E-04;3.56E-04;5.06E-04;5.44E-04;5.07E-04;4.52E-04;4.10E-04;3.78E-04;3.81E-04;4.59E-04;4.40E-04;4.54E-04;3.84E-04;3.42E-04;3.33E-04;1.99E-04;2.28E-04;2.57E-04;2.69E-04;3.08E-04;2.40E-04;1.96E-04;1.60E-04;1.88E-04;2.24E-04;2.52E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArrayMEx;;0.012288595;0.006419455;0.006756958;0.004281155;0.006301864;0.005923131;0.005784299;1.41E-03;0.002450408;0.00216032;1.12E-03;0.001878839;0.002743217;0.002961884;0.001404631;1.07E-03;3.33E-04;3.21E-04;8.76E-04;9.43E-04;4.80E-04;9.92E-04;1.34E-03;1.75E-03;0.001608821;9.38E-04;5.30E-04;7.76E-04;9.53E-04;0.001373984;0.001195144;0.001164165;9.55E-04;7.32E-04;8.19E-04;6.17E-04;8.63E-04;7.89E-04;8.60E-04;6.13E-04;4.59E-04;7.01E-04;9.02E-04;9.80E-04;9.33E-04;9.12E-04;8.45E-04;6.23E-04;3.59E-04;1.31E-04;1.46E-04;2.40E-04;3.53E-04;4.90E-04;5.08E-04;5.93E-04;5.39E-04;5.03E-04;3.34E-04;4.93E-04;4.75E-04;3.51E-04;3.37E-04;1.51E-04;1.95E-04;1.04E-04;2.03E-04;2.94E-04;3.27E-04;1.62E-04;1.10E-04;8.46E-05;9.84E-05;1.38E-04;7.80E-05;6.29E-05;9.88E-05;9.76E-05;6.76E-05;3.98E-04;2.86E-04;2.66E-04;2.21E-04;2.60E-04;1.85E-04;2.78E-04;3.18E-04;2.95E-04;3.23E-04;2.76E-04;4.89E-04;4.47E-04;3.95E-04;2.99E-04;2.85E-04;2.67E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.byteArraySpace;;0.0061;0.004837478;0.001084109;0.001947089;0.001393424;0.001232896;9.68E-04;4.45E-04;6.69E-04;7.48E-04;7.26E-04;7.72E-04;4.09E-04;1.28E-04;2.00E-04;2.43E-04;1.14E-04;6.99E-05;4.00E-05;5.87E-05;3.65E-05;4.39E-05;8.30E-05;8.29E-05;8.24E-05;1.00E-04;5.36E-05;8.41E-05;9.97E-05;1.01E-04;8.68E-05;5.42E-05;6.90E-05;6.94E-05;5.61E-05;3.04E-05;9.91E-06;3.43E-05;3.71E-05;3.46E-05;5.13E-05;1.58E-05;3.94E-05;4.91E-05;4.81E-05;4.58E-05;4.22E-05;3.21E-05;2.66E-04;2.55E-04;2.41E-04;2.39E-04;1.19E-05;1.13E-05;1.04E-05;6.69E-05;4.70E-05;6.99E-05;8.09E-05;6.44E-05;8.09E-05;6.78E-05;4.42E-05;8.30E-05;1.65E-04;1.36E-04;1.26E-04;1.05E-04;5.00E-05;6.59E-05;7.82E-05;6.08E-05;3.83E-05;3.86E-05;3.64E-05;1.84E-05;2.39E-05;3.47E-05;3.84E-05;4.18E-05;7.57E-05;6.37E-05;5.93E-05;7.33E-05;6.57E-05;4.31E-05;4.67E-05;4.37E-05;3.10E-05;4.02E-05;4.28E-05;3.05E-05;1.88E-05;1.80E-05;2.68E-05;3.51E-05
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableC;;0.024341967;0.017059873;0.011177169;0.007165193;0.00919937;0.012203751;0.013133555;0.011419478;0.007322755;0.006032731;0.005134441;0.003920037;0.003837707;0.007467415;0.012440206;0.015571862;0.014185066;0.013241983;0.010330338;0.009201807;0.008875833;0.00781579;0.006499852;0.005507272;0.003994805;0.002653648;0.002166657;0.002087974;0.001937966;0.001926659;0.002109979;0.001449251;1.47E-03;1.30E-03;0.001217421;9.61E-04;5.04E-04;4.79E-04;7.63E-04;0.001486178;0.001389884;0.001724628;1.30E-03;6.35E-04;0.001161414;9.11E-04;7.36E-04;9.27E-04;9.99E-04;8.43E-04;8.00E-04;6.89E-04;1.44E-04;4.72E-04;6.41E-04;4.19E-04;5.98E-04;4.35E-04;8.40E-04;0.001254796;0.001660529;0.001585491;0.00155856;0.001501822;0.001451916;0.001433361;0.001385238;0.00140183;0.001363853;0.001349017;0.001332699;0.001255899;0.001187704;0.001185843;0.001172454;0.001152138;0.001173868;0.001119947;0.001118717;0.001212702;0.00118053;0.001148002;0.00105309;9.26E-04;9.55E-04;9.48E-04;9.65E-04;9.49E-04;9.10E-04;9.08E-04;8.82E-04;8.99E-04;9.20E-04;8.78E-04;8.77E-04;8.40E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableD;;0.009472912;0.01867172;0.016950648;0.014271331;0.007140922;0.001649122;0.001546267;7.93E-04;0.002985605;0.001816846;0.002018405;0.005733424;0.00337551;0.005003307;0.005341785;0.005464919;0.004727853;0.002470293;0.001677669;0.001718482;1.19E-03;3.70E-04;3.05E-04;0.001113971;5.73E-04;9.20E-04;0.00156123;0.001601201;0.001096884;0.001002213;3.89E-04;4.22E-04;0.001157057;8.61E-04;5.87E-04;8.95E-04;0.001187943;0.001070893;8.57E-04;7.03E-04;5.28E-04;4.16E-04;6.15E-04;8.91E-04;7.09E-04;8.84E-04;4.30E-04;2.54E-04;1.53E-04;6.14E-04;7.37E-04;6.89E-04;5.25E-04;1.66E-04;3.51E-04;2.25E-04;1.70E-04;2.10E-04;1.18E-04;1.59E-04;4.09E-04;5.06E-04;7.02E-04;5.82E-04;6.02E-04;6.77E-04;6.60E-04;7.68E-04;3.40E-04;6.56E-04;4.70E-04;4.13E-04;3.79E-04;4.97E-04;2.73E-04;1.60E-04;2.33E-04;1.41E-04;1.14E-04;2.41E-04;2.84E-04;2.94E-04;3.47E-04;6.04E-04;4.52E-04;0.001074799;6.63E-04;8.38E-04;7.38E-04;1.65E-04;1.62E-04;3.07E-04;3.16E-04;4.30E-04;5.20E-04;4.50E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableM;;0.011951432;0.011847285;0.00768161;0.003169052;0.001910636;0.002037997;0.002470575;0.002011513;0.001596803;0.001675985;8.42E-04;5.53E-04;7.58E-04;5.94E-04;0.001008741;0.001046429;0.001111192;0.001397487;1.00E-03;0.001062779;9.30E-04;8.69E-04;8.79E-04;0.001083974;4.57E-04;4.22E-04;4.13E-04;2.09E-04;5.60E-04;7.09E-04;6.95E-04;6.26E-04;2.64E-04;8.90E-05;3.26E-04;6.22E-04;9.06E-04;0.001190027;8.91E-04;5.91E-04;1.90E-04;1.79E-04;2.38E-04;4.71E-04;6.88E-04;8.88E-04;8.63E-04;5.42E-04;3.04E-04;2.91E-04;1.55E-04;9.78E-05;2.76E-04;3.58E-04;5.34E-04;7.00E-04;6.71E-04;5.14E-04;3.43E-04;1.76E-04;1.22E-04;1.76E-04;2.55E-04;3.43E-04;3.24E-04;1.90E-04;9.48E-05;8.71E-05;6.92E-05;1.46E-04;2.40E-04;2.38E-04;2.37E-04;1.38E-04;6.44E-05;7.11E-05;3.42E-05;9.74E-05;7.71E-05;1.46E-04;2.13E-04;1.60E-04;1.33E-04;1.21E-04;1.11E-04;6.19E-05;5.27E-05;1.09E-04;1.58E-04;2.13E-04;2.18E-04;1.35E-04;1.36E-04;5.98E-05;7.58E-05;8.01E-05
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableMC;;0.007354497;0.013797421;0.013432379;0.014816027;0.008618476;0.00166856;0.001934851;0.001727714;5.23E-04;0.003074394;0.002400261;0.001758197;0.001987154;1.45E-03;9.58E-04;4.76E-04;3.11E-04;6.37E-04;9.80E-04;0.00152089;0.001752364;0.001817537;0.001838867;0.001731757;0.001685168;0.001589311;0.001473182;0.001374548;0.001360453;0.001296566;6.17E-04;6.38E-04;5.35E-04;3.53E-04;6.15E-04;7.53E-04;6.98E-04;6.65E-04;5.53E-04;5.77E-04;7.12E-04;6.75E-04;7.52E-04;6.03E-04;5.88E-04;5.97E-04;4.37E-04;5.57E-04;5.56E-04;5.12E-04;4.70E-04;4.77E-04;4.36E-04;4.21E-04;5.32E-04;5.15E-04;5.28E-04;4.03E-04;3.66E-04;2.57E-04;1.99E-04;2.45E-04;1.65E-04;2.46E-04;2.43E-04;2.82E-04;1.81E-04;1.96E-04;2.15E-04;2.51E-04;3.32E-04;3.01E-04;2.28E-04;3.23E-04;2.28E-04;2.17E-04;2.47E-04;1.90E-04;2.37E-04;2.59E-04;2.37E-04;1.59E-04;1.16E-04;1.55E-04;1.87E-04;2.57E-04;3.07E-04;2.57E-04;2.55E-04;2.51E-04;2.43E-04;1.90E-04;1.99E-04;1.61E-04;1.74E-04;1.29E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableMCD;;0.007530357;0.009265445;0.00569895;0.003324287;0.002387092;0.00166587;0.002980977;0.004064921;0.003833631;0.003712434;0.002938368;0.002599328;0.002145544;0.001017097;0.00110356;3.59E-04;5.31E-04;6.51E-04;8.55E-04;9.82E-04;0.001677759;0.001621316;0.001769258;0.002146722;0.001810945;0.001647763;0.001478774;0.001382179;0.001324488;0.001216194;9.60E-04;8.34E-04;7.63E-04;7.84E-04;8.03E-04;8.14E-04;7.98E-04;7.11E-04;7.79E-04;5.65E-04;3.62E-04;4.28E-04;6.55E-04;7.94E-04;3.23E-04;5.49E-04;4.47E-04;3.02E-04;4.50E-04;6.37E-04;3.36E-04;3.61E-04;2.76E-04;3.73E-04;5.18E-04;5.17E-04;5.31E-04;5.28E-04;4.81E-04;4.01E-04;3.83E-04;3.21E-04;3.62E-04;3.88E-04;3.86E-04;4.20E-04;3.45E-04;3.35E-04;3.41E-04;3.90E-04;4.09E-04;2.07E-04;1.75E-04;1.24E-04;1.12E-04;1.63E-04;9.47E-05;1.22E-04;2.10E-04;2.06E-04;1.43E-04;2.36E-04;1.20E-04;1.74E-04;2.61E-04;3.42E-04;3.22E-04;3.19E-04;3.01E-04;2.94E-04;2.73E-04;2.73E-04;4.42E-04;4.38E-04;3.65E-04;3.09E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableMCDEx;;0.029280166;0.014646504;0.014008614;0.014314113;0.012208266;0.009775347;0.010216096;0.009573885;0.008125427;0.007767822;0.006037911;0.005235879;0.004563655;0.004108167;0.004426822;0.004076518;0.003148617;0.003031835;0.002814291;0.002416701;0.002737572;0.002438261;0.002131682;0.00177916;0.00172968;0.001870272;0.001937024;0.002142882;0.001989041;0.00186094;0.001794593;0.001513736;0.001527002;0.001415446;0.001424634;0.001552399;0.001429607;0.001452305;0.001085641;0.001090015;0.001049996;0.001064163;0.001215751;0.001122816;0.001110753;9.84E-04;9.62E-04;9.47E-04;9.04E-04;9.45E-04;9.40E-04;8.78E-04;8.69E-04;8.22E-04;7.01E-04;6.39E-04;5.19E-04;4.67E-04;5.61E-04;5.12E-04;6.08E-04;6.74E-04;6.02E-04;6.82E-04;6.26E-04;5.33E-04;5.32E-04;5.45E-04;5.66E-04;5.77E-04;3.99E-04;2.39E-04;1.83E-04;2.69E-04;3.96E-04;5.07E-04;5.54E-04;5.26E-04;5.22E-04;5.13E-04;4.81E-04;2.53E-04;1.55E-04;1.50E-04;2.75E-04;3.74E-04;4.71E-04;4.49E-04;3.98E-04;3.89E-04;3.76E-04;3.19E-04;3.24E-04;3.32E-04;3.04E-04;3.48E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableMCNoSpace;;0.012295434;0.004790834;0.001223998;0.005176608;0.005275197;0.004235603;0.004600032;9.13E-04;8.85E-04;0.00149207;0.001942361;0.001622363;0.002082975;0.001514489;0.001663019;7.60E-04;4.63E-04;4.09E-04;0.001124535;0.002110129;0.001863262;0.002026659;1.34E-03;1.23E-04;1.30E-04;1.37E-04;3.27E-04;4.93E-04;5.92E-04;5.36E-04;2.37E-04;2.12E-04;1.40E-04;3.74E-04;2.53E-04;4.05E-04;2.24E-04;8.20E-04;0.001312959;0.001278491;0.001159891;3.20E-04;2.11E-04;3.63E-04;1.78E-04;1.49E-04;1.22E-04;9.01E-05;1.05E-04;8.63E-05;6.37E-04;4.77E-04;1.03E-03;1.01E-03;4.47E-04;4.22E-04;1.59E-04;2.05E-04;2.18E-04;2.83E-04;3.60E-04;4.26E-04;9.15E-04;1.21E-03;1.10E-03;1.10E-03;8.70E-04;8.56E-04;1.37E-03;8.69E-04;4.99E-04;2.78E-04;3.28E-04;3.74E-04;2.66E-04;1.41E-04;1.25E-04;4.11E-05;5.24E-05;7.41E-05;1.36E-04;2.13E-04;2.56E-04;2.59E-04;1.82E-04;4.91E-04;4.54E-04;4.49E-04;3.54E-04;1.90E-04;2.45E-04;2.48E-04;2.42E-04;2.20E-04;1.60E-04;2.35E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableMD;;0.009718271;0.011303649;0.008749416;0.006585055;0.004941825;0.002599358;0.001574124;1.14E-03;8.01E-04;7.55E-04;1.01E-03;5.67E-04;5.20E-04;6.52E-04;7.58E-04;1.00E-03;8.20E-04;7.11E-04;2.34E-04;4.45E-04;4.06E-04;2.57E-04;2.14E-04;1.93E-04;2.35E-04;2.12E-04;3.28E-04;4.74E-04;5.16E-04;5.02E-04;4.97E-04;4.20E-04;4.00E-04;3.82E-04;3.73E-04;3.98E-04;4.05E-04;2.80E-04;2.82E-04;2.74E-04;3.15E-04;4.15E-04;2.62E-04;2.60E-04;2.44E-04;2.81E-04;3.56E-04;3.54E-04;3.27E-04;2.64E-04;2.45E-04;1.66E-04;1.50E-04;2.19E-04;2.49E-04;3.14E-04;3.14E-04;2.89E-04;3.12E-04;3.35E-04;3.56E-04;3.42E-04;3.32E-04;3.36E-04;3.31E-04;3.21E-04;2.88E-04;2.54E-04;2.40E-04;2.33E-04;1.98E-04;1.91E-04;1.81E-04;1.95E-04;2.14E-04;2.16E-04;2.22E-04;2.05E-04;1.98E-04;1.73E-04;1.37E-04;1.46E-04;1.58E-04;1.70E-04;2.02E-04;1.96E-04;1.93E-04;1.70E-04;1.75E-04;1.03E-04;1.04E-04;1.32E-04;1.48E-04;1.63E-04;1.58E-04;1.59E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableMDEx;;0.010568058;0.001172975;0.00103768;0.00151836;0.002645288;0.00238647;0.002998752;0.002372561;0.00112935;0.004361916;0.004185259;0.005278678;0.005609242;0.008226835;0.007528887;0.006479991;0.00619072;8.18E-04;8.74E-04;1.30E-03;1.67E-03;0.001745186;0.00157782;0.001534257;6.18E-04;3.52E-04;7.60E-04;4.14E-04;4.27E-04;6.64E-04;9.67E-04;5.60E-04;3.14E-04;6.15E-04;4.91E-04;3.82E-04;4.73E-04;2.92E-04;9.56E-04;6.49E-04;4.25E-04;6.14E-04;7.84E-04;7.55E-04;7.56E-04;7.05E-04;7.37E-04;7.78E-04;7.99E-04;7.75E-04;7.76E-04;6.66E-04;5.29E-04;5.39E-04;3.98E-04;4.35E-04;4.91E-04;4.18E-04;4.78E-04;3.90E-04;1.46E-04;9.35E-05;1.55E-04;2.31E-04;3.63E-04;4.37E-04;4.73E-04;5.37E-04;5.00E-04;4.32E-04;3.06E-04;2.81E-04;2.90E-04;3.22E-04;2.66E-04;2.63E-04;2.28E-04;2.25E-04;2.91E-04;1.67E-04;1.64E-04;2.04E-04;2.12E-04;3.32E-04;2.49E-04;1.82E-04;2.27E-04;2.83E-04;2.67E-04;2.53E-04;2.39E-04;2.36E-04;1.69E-04;1.18E-04;1.07E-04;1.95E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableMDNoSpace;;0.004654725;0.003307153;0.00458626;0.002691152;0.00353744;0.00260865;0.001675765;0.001505904;7.40E-04;4.26E-04;4.71E-04;8.34E-04;0.001689531;0.001772148;0.002170319;0.001613736;7.39E-04;9.12E-04;2.33E-04;2.87E-04;3.97E-04;2.63E-04;2.89E-04;4.83E-04;3.88E-04;7.46E-04;1.05E-03;9.95E-04;1.11E-03;8.94E-04;7.08E-04;0.001001312;0.001082305;0.001046706;9.10E-04;5.68E-04;0.001076436;9.90E-04;0.001031512;9.35E-04;2.93E-04;5.28E-04;6.02E-04;5.61E-04;6.33E-04;3.63E-04;3.06E-04;3.76E-04;3.45E-04;3.72E-04;3.03E-04;2.40E-04;7.95E-05;4.43E-05;2.01E-04;2.16E-04;2.32E-04;4.03E-04;5.26E-04;8.99E-04;0.001057492;1.04E-03;8.85E-04;6.22E-04;5.40E-04;5.14E-04;6.12E-04;5.97E-04;6.49E-04;6.05E-04;6.29E-04;6.51E-04;6.19E-04;5.62E-04;4.98E-04;4.87E-04;4.07E-04;4.58E-04;3.85E-04;3.28E-04;3.74E-04;3.23E-04;2.40E-04;3.09E-04;3.78E-04;3.56E-04;3.67E-04;3.52E-04;5.45E-04;6.08E-04;6.63E-04;7.12E-04;4.44E-04;3.90E-04;3.64E-04;2.25E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableMEx;;0.046499126;0.035505774;0.023595713;0.01606825;0.01459022;0.012207864;0.009832821;0.00788626;0.006658459;0.006074105;0.005252359;0.004604666;0.004004801;0.003519242;0.003295716;0.003235526;0.003137723;0.002854325;0.002429831;0.002062679;0.001881538;0.001665225;0.001660439;0.001623568;0.001586858;0.001537106;0.001373553;0.001200846;1.05E-03;9.48E-04;8.95E-04;1.02E-03;9.59E-04;9.15E-04;8.94E-04;6.96E-04;6.96E-04;7.30E-04;7.82E-04;7.67E-04;6.83E-04;4.32E-04;3.39E-04;3.38E-04;4.13E-04;5.46E-04;2.92E-04;2.87E-04;2.72E-04;2.98E-04;3.89E-04;2.56E-04;1.53E-04;1.38E-04;1.68E-04;2.57E-04;2.94E-04;3.61E-04;3.24E-04;4.03E-04;4.26E-04;4.00E-04;3.95E-04;2.74E-04;2.42E-04;2.30E-04;1.93E-04;2.04E-04;1.74E-04;2.02E-04;2.24E-04;2.83E-04;2.36E-04;1.92E-04;1.38E-04;6.14E-05;1.97E-04;2.30E-04;2.81E-04;3.57E-04;2.42E-04;2.25E-04;2.05E-04;6.41E-05;1.10E-04;1.16E-04;1.65E-04;2.69E-04;2.37E-04;1.83E-04;2.13E-04;1.35E-04;9.67E-05;1.32E-04;8.46E-05;4.17E-05
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.serializableSpace;;0.067674775;0.051992915;0.0349008;0.024216884;0.019013405;0.01689491;0.014947704;0.012653787;0.010950049;0.009349144;0.008394278;0.007232806;0.008220865;0.013599148;0.0180708;0.020650679;0.014712846;0.010876378;0.007544438;0.006132311;0.004473594;0.003530373;0.003214704;0.002437432;0.002382756;0.002998857;0.002424977;0.00234603;1.94E-03;0.001921249;0.002375287;0.001355866;1.44E-03;0.001501145;1.63E-03;4.37E-04;3.48E-04;2.13E-04;8.51E-05;2.52E-04;1.89E-04;2.98E-04;4.46E-04;3.53E-04;3.40E-04;2.30E-04;2.32E-04;2.83E-04;3.39E-04;2.98E-04;3.67E-04;4.32E-04;3.25E-04;3.61E-04;3.36E-04;9.89E-05;7.60E-05;2.02E-04;3.09E-04;4.53E-04;5.80E-04;6.23E-04;6.60E-04;6.77E-04;6.45E-04;3.91E-04;4.01E-04;4.07E-04;5.48E-04;7.62E-04;7.96E-04;8.41E-04;8.56E-04;6.86E-04;7.12E-04;7.20E-04;7.36E-04;9.29E-04;9.21E-04;9.18E-04;9.13E-04;9.14E-04;9.10E-04;9.32E-04;9.25E-04;9.18E-04;9.23E-04;9.27E-04;9.38E-04;9.38E-04;9.39E-04;9.13E-04;9.08E-04;8.96E-04;8.96E-04;9.01E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutBenchmark.stringGetBytes;;0.056735074;0.07460426;0.089251825;0.068541058;0.054963715;0.045087554;0.037726833;0.032185403;0.027774222;0.024240923;0.021407406;0.019144317;0.017330048;0.015805076;0.014528231;0.013420733;0.012333429;0.011387313;0.010570396;0.00979473;0.00920062;0.00863346;0.008158092;0.007725012;0.007263162;0.006893249;0.006499815;0.006155523;0.00586878;0.005550118;0.005297589;0.005060473;0.00480878;0.004654228;0.004494738;0.004327656;0.004196014;0.004031443;0.003853978;0.003712654;0.003563274;0.003443914;0.003322899;0.003222908;0.003140708;0.003028365;0.002950787;0.002854468;0.002762027;0.002670279;0.002609951;0.00254766;0.002482091;0.002430539;0.002355337;0.002276937;0.002229577;0.002167783;0.002082315;0.001979942;0.001894731;0.001837676;0.001800216;0.001811534;0.001778082;0.001747055;0.001699247;0.001623621;0.001584762;0.001543494;0.001490224;0.001464047;0.001432578;0.001388161;0.001395883;0.001376783;0.001351228;0.001324391;0.001291329;0.001252887;0.001221101;0.001206271;0.001170282;0.001143533;0.001129561;0.001114148;0.001086388;0.001063999;0.001038046;0.00100341;9.94E-04;0.001011115;0.001005974;9.99E-04;9.92E-04;9.67E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutComparisonBenchmark.log4j2;;0.030750841;0.015434119;0.017873764;0.01514725;0.014748271;0.013009175;0.012314005;0.010782558;0.008898757;0.007923464;0.00664444;0.006175951;0.005844691;0.005506395;0.005220585;0.004952727;0.004637621;0.004322217;0.004053983;0.0038161;0.003584859;0.003161385;0.002986829;0.002810879;0.00264412;0.002597683;0.002464839;0.002342846;0.002272631;0.002279962;0.002189465;0.002101938;0.001993807;0.001939304;0.00187501;0.001809764;0.00176262;0.001689927;0.001628951;0.001579555;0.00151712;0.001472301;0.001419292;0.001367114;0.001324657;0.001278967;0.001241598;0.00120072;0.001163092;0.001099288;0.001077552;0.001066609;0.001043371;0.001038577;8.73E-04;8.23E-04;7.95E-04;7.89E-04;8.99E-04;8.91E-04;8.74E-04;8.55E-04;5.78E-04;5.63E-04;5.43E-04;5.86E-04;6.92E-04;6.85E-04;6.69E-04;6.54E-04;7.06E-04;6.78E-04;6.56E-04;6.43E-04;6.45E-04;6.36E-04;6.32E-04;6.25E-04;6.03E-04;5.80E-04;5.68E-04;5.53E-04;5.51E-04;5.55E-04;5.51E-04;5.41E-04;5.34E-04;5.25E-04;5.10E-04;4.98E-04;4.91E-04;4.85E-04;4.78E-04;4.73E-04;4.64E-04;4.54E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.PatternLayoutComparisonBenchmark.logback;;0.080181233;0.046438837;0.045097908;0.035596493;0.029851472;0.026708063;0.023519717;0.020535032;0.018142336;0.016758893;0.014324108;0.012849866;0.011677079;0.010715884;0.010636847;0.009863379;0.009047283;0.008253236;0.007500795;0.007002039;0.006611449;0.006104102;0.005672739;0.005314959;0.005001781;0.004933497;0.004808334;0.004660653;0.004371355;0.004144048;0.003988261;0.003139231;0.002629709;0.002110382;0.001672625;0.001924806;0.00189818;0.001697327;0.001867981;0.001935214;0.002158943;0.002529705;0.002461124;0.00239033;0.002348589;0.002257295;0.002033099;0.002043765;0.001938707;0.00189135;0.001952622;0.001903245;0.001763796;0.001733506;0.001604618;0.001179004;0.001231969;0.001154202;0.001219208;0.001513414;0.001492766;0.001466513;0.001432427;0.00145521;0.001436362;0.001392727;0.00136782;0.0013114;0.001113197;0.001131342;9.97E-04;9.58E-04;9.02E-04;8.37E-04;8.92E-04;8.86E-04;0.001033148;0.001034154;0.001067542;0.001069681;0.001061361;1.06E-03;1.01E-03;9.47E-04;9.47E-04;9.06E-04;8.86E-04;8.93E-04;8.68E-04;8.54E-04;4.92E-04;4.66E-04;4.41E-04;5.76E-04;7.65E-04;7.49E-04
