project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency9ParamsV2;;0.099545632;0.055097946;0.070203254;0.047538217;0.083041005;0.086884999;0.068036241;0.044815995;0.02770508;0.016571158;0.026199844;0.016331975;0.021441932;0.034507006;0.036663499;0.042701072;0.033172025;0.026643183;0.015750522;0.019846395;0.012027028;0.013831073;0.004960927;0.012391187;0.012329992;0.012894503;0.01212418;0.007773138;0.007951857;0.003742326;0.005525737;0.007998605;0.012287093;0.006845999;0.006655524;0.008981255;0.005417335;0.013153858;0.014954719;0.011056807;0.010492004;0.010524153;0.010470572;0.009693982;0.011921871;0.011807418;0.019226;0.020398994;0.02640941;0.016628723;0.018923902;0.014379282;0.006618351;0.004015738;0.00507693;0.003916858;0.005391108;0.004596861;0.006731661;0.003926961;0.014409261;0.007562304;0.010927562;0.006617334;0.010734676;0.006145102;0.004089459;0.005207715;0.003407083;0.00665986;0.002117564;0.007857336;0.004170182;0.004362809;0.003218431;0.003971717;9.20E-04;0.001585413;0.007876774;0.004450411;0.005984737;0.006277129;0.005286639;0.004434712;0.003022169;0.00307515;0.003702254;0.005169271;0.007286426;0.008917732;0.008716396;0.005536337;0.008928578;0.006397537;0.004836016;0.005910844
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency9ParamsV3;;0.108570541;0.174497445;0.128253043;0.125797588;0.081200342;0.082307844;0.025353282;0.020585044;0.055510057;0.029830458;0.055003028;0.032906623;0.039242418;0.039028283;0.046603653;0.02567609;0.025829192;0.044018753;0.049212447;0.029867948;0.019973071;0.030657758;0.016277348;0.030453623;0.010030036;0.012219171;0.011726427;0.007304178;0.036286676;0.024801664;0.020822374;0.025407764;0.030629025;0.011761646;0.032491828;0.022798665;0.034655589;0.034493246;0.03655777;0.022766472;0.029425471;0.015199602;0.021060184;0.014384213;0.018380352;0.015529715;0.015938083;0.007830369;0.008061081;0.010406149;0.013104546;0.016824085;0.01838061;0.010701983;0.022918112;0.018349063;0.01054584;0.010076964;0.024847509;0.013035203;0.015746453;0.011766272;0.004596754;0.010708782;0.009318486;0.011796769;0.009403854;0.006262502;0.007170124;0.005953988;0.006104857;0.003733973;0.0095142;0.011920622;0.006360631;0.010412713;0.010661808;0.009196012;0.013400558;0.020149875;0.014929682;0.015606548;0.012526929;0.017172508;0.009121245;0.005837401;0.005236854;0.006106318;0.006060479;0.005097559;0.00173761;0.004733896;0.00541501;0.00664829;0.005650491;0.00452185
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.baseline;;0.065428478;0.050813649;0.072465919;0.022279136;0.055544551;0.041776043;0.036955253;0.053282886;0.079545624;0.092703329;0.093037907;0.075350536;0.058969744;0.064115137;0.04568759;0.020728785;0.027042961;0.02187266;0.042533454;0.045464382;0.05173026;0.031264846;0.04719804;0.043947859;0.033462097;0.024881235;0.029618607;0.024348132;0.024763251;0.018063392;0.024166222;0.016602175;0.042274715;0.024282176;0.044448968;0.041983655;0.046286577;0.034558256;0.024878548;0.035135775;0.033416766;0.023967752;0.036709591;0.026572672;0.041461188;0.034094065;0.026694342;0.019996921;0.019643876;0.019647708;0.017276389;0.020462658;0.02747174;0.01547605;0.016939257;0.017541419;0.018919988;0.011801797;0.015437467;0.013092092;0.010737189;0.011497003;0.015147021;0.013593461;0.014957064;0.012310911;0.021810523;0.027351971;0.024030217;0.023683271;0.014934597;0.022951361;0.011181978;0.015432809;0.017806353;0.015972915;0.016860913;0.019658797;0.011610969;0.020387767;0.018203745;0.018441941;0.009535868;0.01977223;0.019617802;0.011823625;0.006813662;0.003994744;0.025668179;0.02047257;0.019129009;0.011444795;0.019026622;0.011333078;0.013917204;0.010844174
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.iso8859_1Encode;;0.535777218;0.573189248;0.602175586;0.272113301;0.238247493;0.164361565;0.142114261;0.437133782;0.285621289;0.360622382;0.211573162;0.28035369;0.348612347;0.23633844;0.24437975;0.252344599;0.149582991;0.174144279;0.176794367;0.099128161;0.110810271;0.120946041;0.058265929;0.097660457;0.139757213;0.146601912;0.086204406;0.126607281;0.149223472;0.1315473;0.170978829;0.123110274;0.123472905;0.12637721;0.080078066;0.051263451;0.044606664;0.054671932;0.057523759;0.009574529;0.046955075;0.090029765;0.045967827;0.044611212;0.046890896;0.100706526;0.040375808;0.04288145;0.043536836;0.022395309;0.053684856;0.051657774;0.057016154;0.063229321;0.025300181;0.027755648;0.040672712;0.063911635;0.06507017;0.121928239;0.093608722;0.127639099;0.086857828;0.064256663;0.035662607;0.056558563;0.050450867;0.040249346;0.06241223;0.031745028;0.065855336;0.035548053;0.026996875;0.035715848;0.038984702;0.030334777;0.03066421;0.045525653;0.044542354;0.073973278;0.047469968;0.057116142;0.025476375;0.058974405;0.050299536;0.037895291;0.040983117;0.031308073;0.030841654;0.045190629;0.039169166;0.037676718;0.047426743;0.029763767;0.02840647;0.05118581
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.iso8859_1GetBytes;;0.53981564;0.378710908;0.199403283;1.003388492;0.641879052;0.849376993;0.67471567;0.945418523;0.279917214;0.160714377;0.165290868;0.33275613;0.169919936;0.112545773;0.454242914;0.408875364;0.368817501;0.68551204;0.61909947;0.684760791;0.457697232;0.372672009;0.592978143;0.544245865;0.369389666;0.52318003;0.57117925;0.346404311;0.518478367;0.408459271;0.264747548;0.342224531;0.384963463;0.27845643;0.210613069;0.230606778;0.524292058;0.602982968;0.642258281;0.550964183;0.501478869;0.498006855;0.321071081;0.245750015;0.207928121;0.323732756;0.253009379;0.203972793;0.366032403;0.299038893;0.132052749;0.306509141;0.279648518;0.362621386;0.18322268;0.21547339;0.112979396;0.153760136;0.054844386;0.054787066;0.050674176;0.077542235;0.102204963;0.297488236;0.483074176;0.34575978;0.343657692;0.267131243;0.171903195;0.046478631;0.13490961;0.203645299;0.168647857;0.180165894;0.111604935;0.196270837;0.204826649;0.087440587;0.083037424;0.236054145;0.189184471;0.136897478;0.159265045;0.152619978;0.103335304;0.129498648;0.310779152;0.361477335;0.230591631;0.341467546;0.261978194;0.229714604;0.265580002;0.182936647;0.297383834;0.157818453
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.usAsciiEncode;;0.297374378;0.175927017;0.11545187;0.185537158;0.18445341;0.182229031;0.117921798;0.118716795;0.058787905;0.054939234;0.047308559;0.054589479;0.043704851;0.037479883;0.158518866;0.129192903;0.132598657;0.13772934;0.175381526;0.034013709;0.061373311;0.062267405;0.037497345;0.037140793;0.038836557;0.024132476;0.030316468;0.032696497;0.031178231;0.024914796;0.026991051;0.049171112;0.063405037;0.043583331;0.039293597;0.046945164;0.049114321;0.024017335;0.017466072;0.020818019;0.019409177;0.07105904;0.053271057;0.087730892;0.053285163;0.056811427;0.020539544;0.029146963;0.015905393;0.013934995;0.017346389;0.01961715;0.016867977;0.026812409;0.016045005;0.027597472;0.039524706;0.039310991;0.037917446;0.022546808;0.027507001;0.029229141;0.01703131;0.014602376;0.012378819;0.011177047;0.012147284;0.009268625;0.002359786;0.013061625;0.01226868;0.031103154;0.017258029;0.016595572;0.023292028;0.015680272;0.018373477;0.010469255;0.028531971;0.015118174;0.016571639;0.026790895;0.029735263;0.021088845;0.015966398;0.014150529;0.01581674;0.010483086;0.020350736;0.019340637;0.01845982;0.014813849;0.010291895;0.012557642;0.014378751;0.007148055
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.usAsciiGetBytes;;1.805216638;2.589209787;1.737383728;1.759691723;1.770765475;0.996651626;0.817567115;2.293597492;3.057286374;2.33214227;1.618048103;2.361398545;2.083304101;1.421966671;0.744267868;1.426625561;1.275158692;0.657041439;0.678395341;2.425905939;1.873695464;2.488648404;1.912524734;1.919044242;0.544033142;0.611756705;0.55087749;0.61452709;0.524153378;1.043420457;1.550874577;1.052326681;1.00245224;0.56828184;1.105574292;1.06938063;1.065525624;0.461528373;0.923892594;0.954801216;0.980216408;0.523602642;0.994502506;0.480083128;0.499323733;0.48203311;0.422817685;0.427445826;0.434127868;0.470734989;0.459005258;0.055393775;0.447783641;0.79205497;0.778026235;0.779629174;0.431081101;0.437743208;0.37339955;0.430459335;0.384036292;0.362278227;1.104484565;0.7578318;0.773879656;0.787528246;1.153158184;0.40035445;0.702088845;0.699593215;0.368638725;0.383858244;0.732053058;0.359643461;0.31782949;0.365548059;0.656284228;0.668712112;0.668736478;0.632685578;0.996021265;0.625283101;0.611548386;0.613982663;1.214474776;0.621975422;0.934427529;0.931767395;0.638906515;0.284137714;0.290152312;0.312325375;0.315311282;0.318775058;0.321041001;0.279802367
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.utf16Encode;;0.147859382;0.099625334;0.110546936;0.078445989;0.105666855;0.072248185;0.051240441;0.107940575;0.078016909;0.032427404;0.070111597;0.04007661;0.02845905;0.030213853;0.050670787;0.018586252;0.027030755;0.028333301;0.013056769;0.048520632;0.029864837;0.041107108;0.033172225;0.048783011;0.038495837;0.04704801;0.033794754;0.0255923;0.023659549;0.024374853;0.026281988;0.022689494;0.030920441;0.015583654;0.037660919;0.030222048;0.030549646;0.017551006;0.016413481;0.020305867;0.01651775;0.034939122;0.034139043;0.031901381;0.028890161;0.037094751;0.030325559;0.039339478;0.02446055;0.014829458;0.022287035;0.019691834;0.013471452;0.019221584;0.017256143;0.018004682;0.018234915;0.014974101;0.011550752;0.020953629;0.008972828;0.01869596;0.014051079;0.010658255;0.015019992;0.016877687;0.011234869;0.010387246;0.01268727;0.014688895;0.019292583;0.034138578;0.024465886;0.026540182;0.026059394;0.036146373;0.00824901;0.009878792;0.009656504;0.013870626;0.021972412;0.015117175;0.021212348;0.013882983;0.016362596;0.006948231;0.008227128;0.013003049;0.006132316;0.01013748;0.008206992;0.005750288;0.014369846;0.007371985;0.009744148;0.007718752
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.utf16GetBytes;;0.247850717;0.519799561;0.418338646;0.495332106;0.466371004;0.470762054;0.423734387;0.229284283;0.242862202;0.395991012;0.349885404;0.392544179;0.234371915;0.242385581;0.33000948;0.388711513;0.2212909;0.210856345;0.168119576;0.231372646;0.068003325;0.253694103;0.158950062;0.215171395;0.132523292;0.166480491;0.159602001;0.122644228;0.182306579;0.246239859;0.164245444;0.166933853;0.232914978;0.081401858;0.12723283;0.086599973;0.151511182;0.152202891;0.110017524;0.13248666;0.113668635;0.102741557;0.109988317;0.066791026;0.101106298;0.058136902;0.045335479;0.054922955;0.052679341;0.057696947;0.01013012;0.04387728;0.042097938;0.030599011;0.024279669;0.064512246;0.04230341;0.024841836;0.085949997;0.07110642;0.091082544;0.103498628;0.067807725;0.056749574;0.115418917;0.044244464;0.055522336;0.072625958;0.07167542;0.087057137;0.057771684;0.058830069;0.080204799;0.043575582;0.035330846;0.040688044;0.057867507;0.035796782;0.032650801;0.025184932;0.053551268;0.024503808;0.024998296;0.018489971;0.040833267;0.025065806;0.046973158;0.081823784;0.052221625;0.077918472;0.069252188;0.044503621;0.028025977;0.049422495;0.045008455;0.020363138
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.utf8Encode;;0.884097132;0.659980634;0.446180882;0.520673149;0.73369591;0.205816337;0.178039285;0.166266268;0.218654403;0.23005202;0.169858855;0.21728928;0.051336635;0.210657645;0.172219113;0.179991135;0.196228901;0.165485483;0.122643265;0.184661182;0.153746262;0.133025807;0.089047775;0.073122408;0.126404311;0.089510437;0.138111931;0.089947345;0.13612605;0.058044017;0.052653831;0.049019328;0.092773993;0.141377992;0.111082357;0.074729937;0.143334892;0.141699844;0.03746736;0.043948585;0.041171042;0.028925824;0.067192676;0.047910432;0.047071863;0.076545488;0.068713612;0.047710261;0.107747852;0.079636307;0.075075927;0.041541215;0.039534297;0.067563861;0.074237994;0.037744276;0.06835018;0.054614136;0.077946449;0.086859164;0.054829155;0.053642319;0.048011018;0.062538602;0.019701581;0.035967655;0.020874277;0.032585758;0.052559483;0.071740084;0.048479586;0.047180857;0.049604331;0.04325492;0.047233364;0.028634368;0.046650551;0.055236378;0.029269959;0.020930519;0.027960963;0.023808435;0.014925933;0.028722473;0.045788011;0.027713953;0.042314637;0.026023475;0.04226271;0.029085489;0.020545402;0.015284156;0.025088551;0.018669893;0.025835465;0.01961865
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.utf8GetBytes;;0.538899481;0.435246932;0.332641514;0.834799244;0.629135889;0.605084432;0.632773775;0.557189637;0.074890981;0.045323468;0.112395609;0.149746705;0.113298885;0.209236043;0.153539325;0.129345617;0.098061209;0.086046794;0.068637128;0.146044701;0.127624657;0.143219503;0.118908456;0.127588852;0.183150929;0.145307747;0.121348566;0.109520305;0.101634879;0.066374804;0.174206255;0.155266604;0.148956493;0.147638672;0.125392498;0.02246383;0.113037471;0.082736619;0.057540993;0.068664389;0.093562901;0.056125507;0.074994721;0.082265574;0.054691093;0.040598078;0.045750707;0.083952946;0.068438583;0.070822805;0.074895885;0.05921523;0.057855978;0.109790405;0.078387291;0.106961199;0.083947076;0.066798896;0.082559331;0.050641419;0.088658114;0.134274667;0.091097124;0.076403092;0.070330662;0.070600202;0.054197572;0.029023466;0.01875674;0.033042913;0.063555863;0.07626877;0.074812394;0.111129162;0.086863328;0.084261223;0.067843874;0.056028052;0.034384011;0.0619283;0.045195271;0.033780855;0.032565826;0.074317993;0.043693155;0.064333661;0.067353295;0.028753861;0.051403348;0.0395519;0.048957093;0.053862411;0.048765552;0.038866;0.036672247;0.050353387
